userId,train,gt,rec_VBPR_text,CR_VBPR_text,PB_VBPR_text,FA_VBPR_text,NO_VBPR_text,DI_VBPR_text,CB_VBPR_text,RC_VBPR_text,ND_VBPR_text,CV_VBPR_text
5137,"[2560, 2053, 1544, 3210, 2706, 2716, 2717, 799, 2599, 2858, 1198, 2355, 180, 1721, 2617, 318, 1215, 3264, 196, 3147, 587, 588, 1358, 3793, 724, 2901, 2396, 733, 2140, 2791, 2793, 235, 3052, 2161, 371, 2548, 1148, 253, 1407]","[609, 2338, 2915, 1644, 2606, 1275, 1500, 223]","[1261, 2700, 2762, 2291, 2710, 2628, 223, 1517, 2997, 1270]",0.0,0.0073357664233576645,0.10000000000000009,11.795227665094549,0.8162962962962963,1.310022038564084,0.125,0.0843142342558857,0.8748159057437408
5138,"[2948, 1029, 1287, 3082, 1291, 3471, 912, 1297, 2194, 1682, 1302, 2455, 1304, 919, 151, 923, 3101, 1950, 2080, 3363, 165, 2085, 1961, 2987, 1197, 1968, 2353, 945, 2100, 3255, 1080, 3256, 1207, 2747, 3386, 1213, 318, 2302, 1345, 1219, 3396, 3527, 1994, 3147, 2124, 1485, 2640, 594, 596, 1240, 858, 1372, 1246, 1375, 608, 2015, 2657, 2916, 3175, 2023, 1258, 1136, 2291, 2420, 3448, 1275, 508, 1278, 1663]","[1376, 1028, 260, 924, 2826, 587, 1097, 589, 593, 2355, 1270, 377, 2011, 2716]","[953, 1198, 260, 1387, 590, 1079, 1270, 1200, 1214, 2115]",0.0,0.03441605839416058,0.11590668080593858,10.961295841918405,0.828148148148148,4.264285015309294,0.14285714285714285,0.18340980524840012,0.8748159057437408
5139,"[3717, 908, 141, 910, 529, 2194, 150, 3735, 1302, 539, 161, 1185, 3363, 1953, 1961, 2858, 1962, 3504, 1213, 318, 1090, 2501, 3147, 1614, 1358, 3408, 1231, 339, 852, 858, 1246, 3039, 2028, 111, 1393, 371, 2420, 2424, 1276, 2302]","[608, 1186, 2243, 3623, 1674, 235, 590, 3255]","[1193, 2243, 246, 608, 1784, 1244, 1207, 105, 3255, 357]",0.1,0.0893065693430657,0.22676747037188405,9.605923517539498,0.6411111111111112,2.151000815460084,0.375,0.3446689104600358,0.8748159057437408
5140,"[2566, 2054, 1033, 3082, 524, 1020, 3087, 1552, 529, 538, 3101, 541, 2081, 2082, 3107, 3623, 3624, 2089, 2094, 2100, 1588, 1079, 1090, 1091, 2115, 2628, 1608, 1097, 3147, 587, 589, 590, 588, 592, 2641, 593, 1619, 2144, 3686, 3175, 1136, 2161, 3701, 1148, 647, 648, 1674, 3210, 1682, 150, 2716, 2717, 161, 165, 3751, 1193, 1200, 3252, 3253, 3255, 1721, 1213, 1215, 2763, 1231, 1240, 1242, 1246, 2791, 2795, 2797, 750, 1777, 2291, 1270, 1275, 1276, 2302, 260, 2312, 1291, 780, 1297, 786, 1302, 288, 3361, 2353, 2355, 3386, 318, 832, 2882, 2378, 1356, 852, 2394, 1370, 1373, 1374, 1375, 1376, 2915, 2916, 357, 2407, 1387, 1393, 1394, 2421, 3448, 377, 2948, 3471, 1429, 919, 2455, 2968, 920, 2471, 1960, 1961, 1962, 2987, 3499, 1965, 949, 953, 454, 3527, 457, 1994, 474, 2011, 3039, 2028, 1527, 508, 509]","[2058, 923, 1186, 1196, 1197, 1198, 1580, 1968, 3256, 2105, 2490, 1219, 2243, 2001, 595, 1372, 224, 2021, 370, 1266, 2804, 2420, 1907, 1663]","[2001, 1198, 1196, 608, 2420, 2640, 3256, 733, 1214, 2194]",0.1,7.2992700729927e-05,0.10000000000000009,12.460332834212442,0.7231746031746032,3.349850403098048,0.20833333333333334,0.627507133061656,0.8748159057437408
5141,"[3082, 780, 1037, 1690, 924, 2986, 172, 1196, 1198, 1200, 2997, 442, 316, 2628, 589, 849, 3157, 1240, 1270, 1527, 379, 1917]","[2916, 1580, 1676, 788, 1206, 3354, 1214]","[260, 2916, 1580, 1214, 1748, 541, 2094, 1215, 2858, 1676]",0.0,0.04324817518248175,0.1535021097046414,10.753343807954053,0.6423809523809523,0.9373320863165993,0.5714285714285714,0.5087056958335152,0.8748159057437408
5142,"[1028, 2565, 2054, 1035, 2572, 2067, 1562, 3618, 3623, 552, 3624, 1580, 2606, 1587, 1079, 1080, 2105, 2617, 1090, 2628, 3654, 588, 2640, 2641, 1619, 2657, 2145, 3175, 1136, 2161, 648, 3210, 1676, 653, 2194, 1172, 151, 2717, 2718, 161, 1196, 1198, 1200, 3256, 1222, 3287, 1240, 733, 1760, 2791, 2795, 2797, 1262, 1275, 2300, 1285, 266, 1291, 780, 1297, 1299, 1304, 3354, 798, 2863, 314, 316, 2877, 3408, 2394, 1371, 1372, 1373, 1374, 1376, 1378, 2915, 2407, 368, 370, 2421, 3448, 2941, 2436, 912, 919, 920, 1951, 2470, 2471, 1960, 1449, 2987, 2478, 3534, 1488, 2001, 466, 3536, 2011, 3039, 3554, 3061, 1019, 2046]","[2144, 2723, 260, 3717, 1375, 455, 2115, 329, 362, 515, 1356, 2701, 1197, 592, 1968, 1270, 2968, 1663]","[1270, 1197, 1375, 858, 1356, 3398, 329, 2115, 3793, 3753]",0.0,0.02332116788321168,0.10000000000000009,11.628365622117744,0.6870370370370371,3.1311623018812864,0.3333333333333333,0.6969383549984332,0.8748159057437408
5143,"[2694, 648, 778, 780, 2959, 1552, 2706, 2581, 150, 2710, 3107, 1060, 165, 3624, 1580, 180, 3253, 1213, 1089, 2628, 457, 2762, 2763, 588, 590, 3408, 593, 852, 2772, 2396, 733, 223, 736, 608, 2023, 3052, 1517, 368, 628, 1527, 1784, 2683, 2302]","[2916, 2502, 3176, 1513, 2858, 3753, 2028, 589, 529, 1586, 786, 858, 337, 1206, 377, 1370, 1917, 318]","[2858, 2028, 2997, 2353, 2502, 589, 2700, 377, 1500, 318]",0.0,0.047262773722627736,0.22494208494208512,9.984571126914647,0.8262962962962962,2.8724333136115985,0.3333333333333333,0.6555476069276601,0.8748159057437408
5144,"[1088, 1665, 3623, 3624, 587, 3536, 1270, 150]","[3744, 3252, 3717, 1198]","[3751, 539, 3753, 3793, 2396, 3481, 1721, 1198, 2424, 260]",0.0,0.0368978102189781,0.1282888229475767,10.868190577290154,0.8037037037037037,4.219303050327471,0.25,0.123151194370365,0.8748159057437408
5145,"[3175, 2762, 3082, 3147, 2858, 3052, 2959, 2997]",[3176],"[608, 2028, 1617, 2628, 2396, 2692, 3176, 3186, 589, 1732]",0.1,0.014416058394160583,0.1010126582278481,11.598494283986582,0.8411111111111113,0.7052959397961855,1.0,0.3333333333333333,0.8748159057437408
5146,"[1150, 2908, 2966]","[2762, 3101]","[3083, 1264, 137, 1734, 3481, 1696, 2686, 3952, 1244, 1056]",0.0,0.029744525547445257,0.10000000000000009,11.593267209300599,0.7314814814814814,0.9650804542279426,0.0,0.0,0.8748159057437408
5147,"[608, 1089, 161, 163, 100, 2916, 454, 832, 1480, 587, 1617, 2353, 3256, 2490, 858, 1407]","[628, 1645]","[457, 2058, 474, 628, 377, 1370, 165, 353, 589, 2858]",0.0,0.1273357664233577,0.4646316996274005,6.5773961229310824,0.45000000000000007,3.846117684245824,0.5,0.2640681225725909,0.8748159057437408
5148,"[780, 2959, 1682, 2324, 2712, 1694, 288, 3618, 1060, 2599, 2858, 1580, 3253, 2997, 3386, 1213, 2502, 1608, 2763, 1485, 1358, 1617, 593, 1882, 858, 733, 350, 223, 225, 3173, 231, 3176, 2028, 1517, 3052, 1645, 1393, 1784, 377, 2683, 2302]","[1120, 1089, 608, 1732, 2501, 2700, 2706, 1586, 150, 187]","[608, 1732, 457, 648, 2762, 1500, 318, 2700, 589, 1625]",0.1,0.046970802919708024,0.28150738150738164,9.22669334771991,0.8307407407407408,1.7360987724385328,0.3,0.42838543210841196,0.8748159057437408
5149,"[3361, 2628, 1125, 2791, 3176, 3623, 3052, 1197, 1198, 111, 2997, 2966, 1721, 2908]","[3624, 2762, 1200, 1079, 1240]","[2858, 2028, 3481, 1193, 858, 2396, 3408, 3751, 2762, 2716]",0.0,0.0,1.0,12.560332834212442,0.8240740740740742,4.3928258822305315,0.2,0.10209739512291163,0.8748159057437408
5150,"[2085, 265, 555, 1196, 1393, 3701, 151, 377, 318]",[2396],"[593, 1198, 260, 608, 1197, 590, 1356, 1270, 457, 2028]",0.1,0.06602189781021897,0.25411829740187963,9.125143437344107,0.801111111111111,2.0081301729079746,0.0,0.0,0.8748159057437408
5151,"[898, 2054, 3593, 2826, 3082, 653, 2959, 788, 2710, 2455, 2968, 1690, 2716, 673, 2338, 3745, 3751, 3623, 3624, 2858, 2087, 2606, 1969, 1971, 2996, 2617, 2747, 2622, 1215, 3264, 1345, 2628, 196, 1350, 1994, 3147, 332, 2762, 3024, 724, 2901, 3157, 2908, 2396, 2021, 3175, 3176, 1258, 1387, 1644, 1645, 2797, 3439, 1388, 2161, 3186, 1270, 765, 1407]","[260, 3717, 3481, 2717, 3744, 3618, 3499, 1219, 1348, 1097, 842, 3534, 3536, 2140, 3554, 3556, 3052, 2428, 253]","[260, 2987, 1214, 2428, 3793, 2701, 589, 2997, 2723, 1097]",0.0,0.046021897810218974,0.16233148295003974,10.722339160742134,0.7827513227513226,1.3795167680534255,0.15789473684210525,0.37850091886658266,0.8748159057437408
5152,"[2085, 1608, 2505, 588, 2124, 1200, 2194, 627, 1203, 3061, 344, 2015]","[1690, 1214, 2791]","[260, 410, 3471, 1214, 586, 750, 3686, 858, 908, 589]",0.0,0.06667883211678832,0.2865353037766831,9.114338607401269,0.855185185185185,3.0684233563233336,0.3333333333333333,0.20210734650054757,0.8748159057437408
5153,"[515, 2053, 2054, 517, 524, 2064, 1042, 2067, 2081, 2082, 3107, 1580, 1584, 1077, 1079, 1088, 1097, 586, 587, 590, 1103, 592, 593, 2136, 94, 2144, 1120, 2145, 608, 1125, 3686, 111, 3701, 1665, 647, 1672, 1674, 140, 141, 2194, 1172, 150, 153, 2716, 2717, 1186, 1193, 2729, 1196, 3252, 3253, 3255, 1207, 1721, 2747, 1213, 2243, 1732, 1222, 2248, 1231, 1234, 728, 1244, 1246, 1247, 736, 231, 743, 2797, 1777, 2804, 1271, 1784, 1276, 2300, 253, 2302, 1278, 252, 2312, 784, 1297, 1302, 1304, 3363, 300, 2863, 3386, 318, 3396, 2378, 1358, 337, 858, 351, 355, 2915, 357, 2407, 367, 1393, 1394, 370, 371, 3448, 905, 908, 910, 2447, 3471, 1945, 923, 924, 926, 1953, 420, 2470, 2471, 1961, 1965, 3501, 1968, 3504, 3528, 2001, 2002, 2011, 3039, 485, 2023, 2025, 2028, 1517, 508, 1020, 509]","[1028, 2694, 3210, 912, 788, 3735, 920, 539, 805, 2100, 1080, 185, 2114, 1476, 1485, 2015, 353, 2657, 2791, 3175, 235, 1136, 2291, 2420, 2424, 1918]","[1270, 339, 2791, 344, 1208, 539, 2291, 3087, 529, 2100]",0.0,0.05313868613138686,0.2462912087912088,9.406908556833658,0.688888888888889,5.02723156781513,0.15384615384615385,0.32542886242602714,0.8748159057437408
5154,"[2628, 3300, 3593, 2858, 3147, 780, 3082, 1097, 2959, 589, 2001, 2002, 1587, 2997, 733]","[736, 3623, 2762, 1258, 434, 2067]","[2028, 2762, 1196, 1200, 590, 260, 2701, 3793, 2763, 2692]",0.0,0.03441605839416058,0.11590668080593858,10.961295841918407,0.7583068783068784,2.505777617588349,0.16666666666666666,0.19092086617893467,0.8748159057437408
5155,"[1120, 2916, 3686, 1193, 2058, 2763, 2028, 589, 780, 457, 1270]",[368],"[3386, 318, 1213, 377, 1200, 608, 593, 3256, 1370, 2353]",0.1,0.04383211678832117,0.21973355537052464,9.92497776506043,0.6914814814814816,1.77705527626122,0.0,0.0,0.8748159057437408
5156,"[515, 2565, 1035, 2067, 539, 541, 3101, 1060, 2100, 1088, 1089, 1090, 2115, 1097, 589, 590, 1625, 608, 2145, 101, 3686, 3176, 111, 3186, 1653, 1663, 1674, 3210, 1676, 2194, 1172, 2710, 3735, 1185, 1186, 3751, 1193, 3753, 1197, 1198, 1203, 1206, 1208, 1721, 1213, 1214, 1216, 2243, 1732, 1222, 2248, 2762, 1234, 1240, 223, 1247, 3296, 235, 1262, 750, 2291, 1270, 1784, 1275, 1278, 1287, 778, 1291, 780, 788, 2324, 2329, 2336, 2346, 2858, 300, 2353, 2355, 2366, 318, 3396, 1358, 1876, 858, 2396, 2908, 1374, 2915, 2916, 357, 2407, 1387, 3950, 1393, 371, 377, 1921, 2959, 912, 3471, 919, 920, 1945, 1961, 2987, 1968, 2997, 457, 1994, 474, 3039, 2023, 2028, 1527, 509]","[260, 1285, 2692, 2706, 1304, 2968, 2716, 2081, 3618, 3107, 1059, 2599, 555, 1196, 940, 1200, 1079, 3527, 587, 2640, 1617, 344, 1242, 2011, 1246, 2144, 1258, 1394, 2420, 2300]","[260, 1200, 1196, 593, 1617, 3527, 2804, 1394, 3408, 1299]",0.0,0.04251824817518248,0.15098712446351947,10.762745798887916,0.8242328042328042,3.030841559385699,0.2,0.7019727018777485,0.8748159057437408
5157,"[260, 904, 265, 1674, 908, 910, 3471, 912, 913, 1172, 919, 1304, 3097, 920, 924, 2085, 3751, 2857, 1066, 2858, 1580, 1196, 1198, 2863, 1965, 2997, 1086, 1219, 2628, 1223, 593, 1234, 1244, 2396, 1374, 1247, 608, 1376, 1252, 750, 1136, 1148]","[903, 1097, 1270, 858, 3101]","[1197, 2300, 1284, 1270, 541, 2987, 1077, 858, 1278, 1214]",0.0,0.011569343065693431,0.10000000000000009,11.729498931198503,0.8575661375661375,1.8580820589395897,0.4,0.2530614822099702,0.8748159057437408
5158,"[515, 1035, 2573, 2064, 529, 532, 3624, 2605, 588, 1617, 594, 595, 593, 608, 3175, 1645, 1136, 2683, 1672, 1674, 2700, 2706, 661, 2710, 3735, 2716, 673, 161, 3753, 1196, 1214, 3264, 1219, 2761, 2762, 1234, 1240, 223, 1258, 750, 1266, 2804, 1270, 1276, 253, 260, 1291, 2841, 2863, 1339, 2366, 318, 1345, 2881, 3396, 1350, 1363, 2394, 2396, 1387, 1394, 1907, 1405, 1407, 3469, 912, 913, 914, 919, 920, 407, 923, 926, 421, 2987, 3499, 945, 1982, 1994]","[2243, 2628, 2089, 1193, 2858, 2028, 1197, 590, 1242, 2160, 339, 2901, 858]","[2355, 953, 2028, 858, 2858, 2997, 1213, 1198, 1029, 2763]",0.0,0.0,1.0,12.560332834212442,0.8481481481481481,4.668059433890414,0.23076923076923078,0.28997736516021183,0.8748159057437408
5159,"[260, 3717, 420, 3593, 1644, 919, 2490]","[3354, 2628]","[2826, 2841, 2683, 3300, 2881, 3623, 1215, 1196, 2428, 165]",0.0,0.03624087591240876,0.10000000000000009,11.564767843459604,0.7302645502645504,4.769721426828069,0.0,0.0,0.8748159057437408
5160,"[608, 1635, 260, 3363, 2694, 1895, 778, 1136, 593, 2428, 1080, 1500, 1694, 1247]","[2145, 2858, 919, 1721, 318]","[318, 2804, 1197, 2997, 2858, 2762, 1394, 2599, 858, 2580]",0.0,0.0075912408759124085,0.10000000000000009,11.790288862398333,0.767037037037037,2.755641281764392,0.4,0.4703652827859579,0.8748159057437408
5161,"[1544, 1552, 2064, 1562, 543, 2081, 3623, 555, 2100, 1080, 1089, 1090, 2628, 1097, 589, 592, 593, 2640, 1617, 596, 595, 95, 2144, 608, 101, 111, 1136, 2161, 1653, 1663, 3210, 2700, 2194, 2710, 153, 2716, 673, 1197, 1200, 1206, 1207, 1208, 1213, 1214, 3262, 1729, 1732, 1222, 2762, 1240, 733, 1247, 736, 1252, 2791, 235, 2797, 1262, 750, 2804, 246, 1270, 1275, 1276, 3328, 260, 778, 1291, 780, 2324, 788, 1304, 2329, 288, 3361, 2857, 2858, 2353, 316, 318, 3396, 3398, 329, 1358, 858, 1371, 2396, 1373, 1374, 1375, 1376, 2916, 367, 2421, 1909, 3448, 377, 1917, 1405, 1918, 1921, 904, 2959, 3471, 912, 919, 2968, 1945, 924, 2470, 2471, 2987, 1965, 2478, 434, 2002, 2015, 2021, 2023, 3052, 2028]","[2054, 1676, 913, 2580, 920, 3481, 1178, 541, 158, 2078, 2080, 2087, 1193, 1196, 1968, 454, 587, 1356, 588, 2384, 1625, 1370, 1242, 1372, 353, 1378, 100, 3439, 1394]","[1193, 1198, 541, 1196, 2105, 1394, 2997, 3527, 457, 1517]",0.0,0.03226277372262774,0.17171945701357472,10.814778438704279,0.831851851851852,3.743989346726446,0.13793103448275862,0.5033242827953464,0.8748159057437408
5162,"[2916, 1608, 457, 1097, 1258, 1580, 2762, 2959, 1784, 593, 1079, 3448, 377, 2490, 1275, 733, 2879]","[3256, 1370, 2058, 589]","[1198, 2028, 2858, 260, 1196, 589, 1270, 1291, 2716, 1197]",0.0,0.046021897810218974,0.16233148295003974,10.722339160742134,0.7647619047619046,0.6642087614524884,0.25,0.13905617951077562,0.8748159057437408
5163,"[2053, 1029, 3082, 2064, 529, 539, 541, 2078, 2081, 1059, 1066, 1584, 2100, 1077, 1090, 2628, 2634, 587, 2124, 589, 1614, 2640, 595, 3157, 1625, 3675, 608, 2657, 2160, 3701, 2688, 2694, 648, 3210, 1676, 141, 2706, 661, 150, 3735, 151, 2716, 1185, 673, 3745, 1193, 1197, 1200, 3253, 3254, 1719, 3255, 1206, 2747, 1213, 1214, 3264, 2243, 1732, 1219, 1222, 2248, 2253, 1231, 719, 1234, 216, 1240, 1242, 1247, 224, 736, 1252, 231, 743, 2791, 1258, 2795, 235, 1262, 2288, 1777, 2805, 1270, 765, 2302, 1278, 256, 1284, 1285, 1801, 2324, 1302, 1304, 3363, 2858, 2860, 2863, 2355, 316, 2366, 318, 1345, 3396, 1356, 1358, 339, 852, 1876, 344, 858, 1372, 2396, 1374, 1375, 353, 2915, 2916, 355, 2407, 1387, 367, 1391, 368, 1393, 1911, 2424, 2431, 1409, 903, 904, 905, 910, 3471, 912, 913, 2966, 2455, 918, 1945, 920, 923, 924, 410, 1953, 1961, 3501, 2478, 3504, 945, 1968, 435, 949, 2501, 2502, 3527, 968, 2506, 2001, 2002, 2011, 1500, 3037, 2015, 3039, 3052, 2028, 1019, 1020, 1022]","[260, 1028, 265, 140, 1805, 780, 2067, 788, 919, 2717, 2080, 935, 2087, 1449, 1580, 1196, 1080, 1208, 186, 448, 1088, 1476, 2762, 586, 588, 1617, 594, 1244, 1760, 1376, 357, 3175, 104, 361, 362, 2797, 750, 370, 2804, 3061, 1784, 2683, 1276, 637, 639]","[260, 1097, 750, 1196, 588, 357, 1198, 1617, 1079, 908]",0.0,0.06102189781021898,0.21662679425837328,9.911786290536572,0.9004761904761905,1.1248162329841647,0.13333333333333333,0.6578986223737446,0.8748159057437408
5164,"[898, 647, 905, 910, 2067, 1299, 2966, 1304, 920, 1960, 2858, 1196, 2863, 3504, 1200, 1208, 318, 1090, 3654, 2762, 3147, 1617, 1234, 593, 344, 2396, 733, 2028, 750, 246, 1276]","[1262, 912, 2997, 1242, 1244]","[858, 608, 912, 1193, 1198, 1252, 1247, 1213, 1262, 1387]",0.1,7.2992700729927e-05,0.10000000000000009,12.460332834212442,0.8311111111111112,4.634043254127059,0.4,0.2716774977597197,0.8748159057437408
5165,"[262, 905, 2700, 910, 912, 1299, 2324, 3735, 1304, 923, 924, 926, 3361, 2599, 1193, 1196, 3504, 2997, 949, 1080, 955, 2115, 2628, 1734, 1097, 1235, 2132, 858, 2396, 1244, 3037, 2028, 111, 1270, 247, 2300, 1278]","[2908, 2762, 235, 2858, 1911, 919, 593, 2064, 1172, 1207, 920, 1148, 318]","[2858, 919, 1252, 1247, 2716, 260, 1077, 1136, 1219, 2064]",0.0,0.03167883211678832,0.10000000000000009,11.584177710967996,0.8742328042328041,2.4536972664124006,0.23076923076923078,0.42257499837058643,0.8748159057437408
5166,"[260, 903, 908, 912, 3735, 151, 1304, 1690, 923, 924, 541, 1178, 919, 1193, 2858, 1198, 1203, 1206, 1721, 1214, 1219, 1483, 1485, 590, 1237, 342, 1244, 3037, 1245, 224, 1258, 2028, 1517, 1262, 111, 3186, 1266, 2683, 509, 383]","[608, 904, 1387, 1196, 1388, 589, 750, 1200, 593, 594, 1617, 2064, 1270]","[858, 1252, 1213, 904, 1617, 608, 1732, 1953, 589, 750]",0.1,0.014416058394160583,0.1010126582278481,11.598494283986582,0.7311111111111113,5.545266640989489,0.38461538461538464,0.3882047626431879,0.8748159057437408
5167,"[1921, 2948, 260, 2054, 1291, 2959, 3471, 2455, 924, 541, 2716, 2858, 3499, 1196, 1197, 1200, 1584, 2300, 2997, 2100, 1206, 1080, 2105, 2747, 1214, 1215, 1345, 1219, 2628, 1097, 2762, 3147, 1356, 2253, 589, 2640, 2641, 593, 1617, 1240, 1625, 858, 2011, 2140, 1372, 2015, 1376, 608, 2916, 2407, 1258, 235, 2028, 2797, 748, 111, 1136, 2288, 3439, 2160, 1387, 1653, 1909, 1270, 3701, 2804, 2161, 3186, 2428, 1278, 1407]","[2657, 1089, 3527, 3052, 1965, 1580, 367, 2094, 750, 1394, 1748, 1527, 1374]","[1198, 3527, 1748, 1077, 1193, 2968, 2657, 1261, 1252, 318]",0.0,0.0075912408759124085,0.10000000000000009,11.790288862398333,0.8618518518518518,1.480220403702721,0.23076923076923078,0.3222722491219547,0.8748159057437408
5168,"[357, 1193, 1517, 1784, 2683]",[1196],"[2028, 2858, 2396, 2997, 2355, 1500, 223, 3253, 1617, 3255]",0.0,0.0073357664233576645,0.10000000000000009,11.795227665094549,0.6807407407407408,0.5866807946556069,0.0,0.0,0.8748159057437408
5169,"[2058, 780, 529, 786, 1302, 1687, 150, 539, 541, 3101, 2336, 3107, 1960, 1962, 1196, 1198, 1200, 2353, 3252, 1079, 3256, 1465, 318, 1090, 2628, 3527, 1097, 2762, 2763, 457, 590, 1231, 1358, 593, 1234, 1370, 474, 2396, 733, 1500, 608, 2916, 2407, 1645, 1527, 1784, 508]","[1608, 1674, 2028, 589, 2100, 1240]","[2028, 1961, 1246, 1213, 1270, 377, 589, 3386, 858, 1584]",0.0,0.03967153284671533,0.17230910763569462,10.754615098728756,0.7581481481481481,2.177012770016401,0.3333333333333333,0.4034698846650846,0.8748159057437408
5170,"[260, 778, 2959, 1682, 3481, 541, 3618, 1060, 2085, 3623, 3624, 1449, 2858, 3499, 1197, 2863, 1079, 1208, 1214, 1089, 2762, 1358, 1617, 1234, 2396, 608, 101, 2791, 111, 1270, 2810, 1148]","[1729, 1635, 1387, 908, 1198, 2064, 1136, 3735, 3000, 1242]","[2997, 3751, 1136, 2599, 2700, 858, 593, 1223, 223, 1394]",0.0,0.018175182481751824,0.1807228915662651,10.973795753014473,0.5722222222222222,4.906395859594078,0.1,0.11004588314904008,0.8748159057437408
5171,"[736, 3361, 2054, 3175, 3654, 3624, 2001, 2002, 1587, 3639, 1304, 1375]","[1196, 260]","[2948, 1270, 3082, 589, 1374, 2628, 3037, 1197, 1580, 3753]",0.0,0.014343065693430657,0.10000000000000009,11.698494283986582,0.7333333333333335,1.6129254116944105,0.0,0.0,0.8748159057437408
5172,"[1537, 2565, 2572, 529, 2067, 1562, 539, 541, 2078, 1060, 2085, 2599, 552, 3624, 555, 1580, 1588, 1077, 1079, 1080, 2105, 1089, 1090, 2628, 587, 588, 589, 1614, 2640, 593, 592, 3668, 2136, 2144, 608, 3175, 3176, 111, 1653, 2683, 1148, 639, 2690, 3210, 2700, 141, 1172, 3735, 2716, 2717, 158, 3744, 1185, 2723, 3751, 1193, 1196, 1197, 1198, 1711, 1206, 3255, 1208, 1213, 1729, 1223, 2248, 2763, 2253, 719, 1242, 1244, 223, 224, 1247, 231, 232, 235, 750, 1264, 1777, 1266, 1270, 1784, 2300, 2302, 260, 1285, 1284, 778, 780, 281, 3868, 3361, 3363, 2857, 2858, 300, 2863, 2353, 307, 3897, 314, 3911, 327, 2378, 1358, 3408, 337, 852, 344, 858, 1374, 1378, 357, 362, 1393, 3448, 377, 376, 2431, 1409, 1414, 903, 904, 908, 910, 913, 914, 2966, 919, 920, 3481, 410, 2968, 1950, 1446, 2471, 2470, 940, 1968, 945, 434, 2997, 953, 448, 2502, 455, 457, 1485, 3534, 474, 2011, 1500, 2015, 1513, 3052, 1517, 3061, 1527, 509]","[515, 2692, 1544, 1291, 1676, 2701, 912, 1552, 532, 150, 923, 3616, 3618, 1960, 1961, 1584, 2355, 3253, 1207, 318, 838, 2761, 1097, 2124, 1617, 1234, 3793, 342, 728, 1240, 2396, 1633, 1252, 2407, 2791, 1394, 3701, 2424, 1407]","[1136, 2064, 2396, 2324, 2355, 3253, 1394, 2028, 912, 1617]",0.0,0.0,1.0,12.560332834212442,0.7444444444444445,3.4919263164480725,0.15384615384615385,0.47682620352203725,0.8748159057437408
5173,"[1792, 260, 2948, 648, 1801, 3082, 780, 1676, 661, 153, 3354, 1438, 3744, 2083, 2723, 165, 3623, 3751, 3753, 1580, 2355, 3253, 3254, 1208, 3897, 2490, 1721, 575, 2881, 2628, 2501, 836, 1608, 3785, 2762, 586, 457, 2761, 3147, 589, 2384, 3793, 592, 595, 2002, 1876, 1370, 733, 95, 353, 2916, 231, 362, 2028, 1517, 1391, 3827, 1907, 379, 1917, 1918]","[3618, 1527, 2502, 1544, 3593, 552, 1196, 588, 1552, 1690, 1687, 2617, 1562]","[3624, 2353, 736, 588, 1544, 1356, 2858, 377, 161, 1270]",0.0,0.04503649635036496,0.21523500810372775,10.021920696859988,0.8022222222222221,1.038049226419628,0.15384615384615385,0.17993148201117176,0.8748159057437408
5175,"[2336, 2628, 2502, 3623, 3175, 3753, 3082, 3147, 1193, 2762, 2858, 1393, 3186, 2997, 1246]","[3745, 260, 2959]","[2028, 2396, 318, 608, 3408, 2959, 2712, 2908, 3176, 1617]",0.1,0.007664233576642335,0.10190476190476194,11.690288862398333,0.6288888888888889,3.5386480959198856,0.3333333333333333,0.16716045496620227,0.8748159057437408
5176,"[260, 2948, 2959, 2195, 1302, 153, 3354, 3745, 3618, 1580, 2355, 2879, 2628, 2502, 588, 592, 3793, 3287, 3175, 3052, 1517, 1911, 1917]","[3744, 2028, 141, 1200, 1968, 2384, 1562, 575]","[223, 1356, 3753, 3751, 2700, 3785, 3624, 2723, 3481, 589]",0.0,0.02167883211678832,0.16767676767676787,10.933389114868689,0.7907407407407406,2.0090880481997586,0.0,0.0,0.8748159057437408
5177,"[648, 3082, 780, 1552, 786, 2324, 2966, 165, 2599, 2858, 555, 1580, 1198, 2094, 2353, 1918, 3256, 2617, 316, 838, 1608, 329, 2762, 3147, 204, 589, 3534, 1488, 592, 2002, 339, 1370, 2396, 736, 101, 3175, 2023, 2028, 367, 1784, 377, 1917, 2302]","[163, 357, 1544, 457, 2826, 2763, 2058, 368, 2961, 2490, 474, 733]","[2763, 457, 3481, 608, 733, 2628, 2916, 1876, 2997, 1617]",0.1,0.02076642335766423,0.10070298769771546,11.54561234171822,0.7480952380952381,1.7363705578396704,0.25,0.4440973278132557,0.8748159057437408
